index,Origem
0,Alemanha
1,Alemanha
2,Alemanha
3,Alemanha
4,Alemanha
5,Alemanha
6,Alemanha
7,Alemanha
8,Alemanha
9,Alemanha
10,Alemanha
11,Alemanha
12,Argentina
13,Argentina
14,Argentina
15,Argentina
16,Argentina
17,Argentina
18,Argentina
19,Argentina
20,Argentina
21,Argentina
22,Argentina
23,Argentina
24,Argentina
25,Argentina
26,Argentina
27,Argentina
28,Argentina
29,Argentina
30,Argentina
31,Áustria
32,Áustria
33,Áustria
34,Áustria
35,Áustria
36,Áustria
37,Áustria
38,Áustria
39,Áustria
40,Áustria
41,Áustria
42,Áustria
43,Áustria
44,Áustria
45,Áustria
46,Áustria
47,Áustria
48,Áustria
49,Áustria
50,Áustria
51,Áustria
52,Áustria
53,Áustria
54,Áustria
55,Áustria
56,Áustria
57,Áustria
58,Áustria
59,Áustria
60,Áustria
61,Áustria
62,Áustria
63,Áustria
64,Áustria
65,Áustria
66,Áustria
67,Áustria
68,Áustria
69,Áustria
70,Áustria
71,Áustria
72,Bélgica
73,Bélgica
74,Bélgica
75,Bélgica
76,Bélgica
77,Bélgica
78,Bélgica
79,Bélgica
80,Espanha
81,Espanha
82,Espanha
83,Espanha
84,Estados Unidos
85,Estados Unidos
86,Estados Unidos
87,Estados Unidos
88,Estados Unidos
89,Estados Unidos
90,Estados Unidos
91,Estados Unidos
92,Estados Unidos
93,Estados Unidos
94,Estados Unidos
95,Estados Unidos
96,Estados Unidos
97,Estados Unidos
98,Estados Unidos
99,Estados Unidos
100,Estados Unidos
101,Estados Unidos
102,Estados Unidos
103,Estados Unidos
104,Estados Unidos
105,Estados Unidos
106,Estados Unidos
107,Estados Unidos
108,Estados Unidos
109,Estados Unidos
110,Estados Unidos
111,Estados Unidos
112,Estados Unidos
113,Estados Unidos
114,Estados Unidos
115,Estados Unidos
116,Estados Unidos
117,Estados Unidos
118,Estados Unidos
119,Estados Unidos
120,Estados Unidos
121,Estados Unidos
122,Estados Unidos
123,Estados Unidos
124,Estados Unidos
125,Estados Unidos
126,Estados Unidos
127,Estados Unidos
128,Estados Unidos
129,Estados Unidos
130,Estados Unidos
131,Estados Unidos
132,Estados Unidos
133,Estados Unidos
134,Estados Unidos
135,Estados Unidos
136,Estados Unidos
137,Estados Unidos
138,Estados Unidos
139,Estados Unidos
140,Estados Unidos
141,Estados Unidos
142,Estados Unidos
143,Estados Unidos
144,Estados Unidos
145,Estados Unidos
146,Estados Unidos
147,Estados Unidos
148,Estados Unidos
149,Estados Unidos
150,Estados Unidos
151,Estados Unidos
152,Estados Unidos
153,Filipinas
154,Filipinas
155,Israel
156,Israel
157,Israel
158,Israel
159,Israel
160,Israel
161,Israel
162,Israel
163,Israel
164,Israel
165,Israel
166,Israel
167,Israel
168,Israel
169,Israel
170,Israel
171,Itália
172,Itália
173,Itália
174,Itália
175,Itália
176,Itália
177,Itália
178,Itália
179,Itália
180,Itália
181,Itália
182,Itália
183,Itália
184,Itália
185,Itália
186,México
187,República Tcheca
188,Repúlica Tcheca
189,Repúlica Tcheca
190,Repúlica Tcheca
191,Repúlica Tcheca
192,Repúlica Tcheca
193,Repúlica Tcheca
194,Repúlica Tcheca
195,Repúlica Tcheca
196,Repúlica Tcheca
197,Repúlica Tcheca
198,Repúlica Tcheca
199,Repúlica Tcheca
200,Repúlica Tcheca
201,Repúlica Tcheca
202,Repúlica Tcheca
203,Repúlica Tcheca
204,Repúlica Tcheca
205,Romênia
206,Rússia
207,Rússia
208,Turquia
209,Turquia
210,Turquia
211,Turquia
212,Turquia
213,Turquia
214,Turquia
215,Turquia
216,Turquia
217,Turquia
218,Turquia
219,Turquia
220,Turquia
0,Alemanha
1,Alemanha
2,Alemanha
3,Alemanha
4,Alemanha
5,Alemanha
6,Alemanha
7,Argentina
8,Argentina
9,Argentina
10,Argentina
11,Argentina
12,Argentina
13,Argentina
14,Argentina
15,Argentina
16,Argentina
17,Argentina
18,Argentina
19,Argentina
20,Argentina
21,Argentina
22,Argentina
23,Argentina
24,Argentina
25,Argentina
26,Argentina
27,Argentina
28,Argentina
29,Argentina
30,Argentina
31,Argentina
32,Argentina
33,Argentina
34,Argentina
35,Argentina
36,Argentina
37,Argentina
38,Argentina
39,Argentina
40,Argentina
41,Áustria
42,Áustria
43,Áustria
44,Áustria
45,Áustria
46,Áustria
47,Áustria
48,Áustria
49,Áustria
50,Áustria
51,Áustria
52,Áustria
53,Áustria
54,Áustria
55,Áustria
56,Áustria
57,Áustria
58,Áustria
59,Áustria
60,Áustria
61,Áustria
62,Áustria
63,Áustria
64,Áustria
65,Áustria
66,Áustria
67,Áustria
68,Áustria
69,Áustria
70,Áustria
71,Áustria
72,Áustria
73,Áustria
74,Áustria
75,Áustria
76,Áustria
77,Áustria
78,Áustria
79,Áustria
80,Áustria
81,Áustria
82,Áustria
83,Áustria
84,Áustria
85,Áustria
86,Áustria
87,Áustria
88,Áustria
89,Áustria
90,Áustria
91,Áustria
92,Áustria
93,Áustria
94,Áustria
95,Áustria
96,Áustria
97,Áustria
98,Áustria
99,Áustria
100,Áustria
101,Áustria
102,Áustria
103,Bélgica
104,Bélgica
105,Bélgica
106,Bélgica
107,Bolívia
108,China
109,Espanha
110,Espanha
111,Espanha
112,Espanha
113,Estados Unidos
114,Estados Unidos
115,Estados Unidos
116,Estados Unidos
117,Estados Unidos
118,Estados Unidos
119,Estados Unidos
120,Estados Unidos
121,Estados Unidos
122,Estados Unidos
123,Estados Unidos
124,Estados Unidos
125,Estados Unidos
126,Estados Unidos
127,Estados Unidos
128,Estados Unidos
129,Estados Unidos
130,Estados Unidos
131,Estados Unidos
132,Estados Unidos
133,Estados Unidos
134,Estados Unidos
135,Estados Unidos
136,Estados Unidos
137,Estados Unidos
138,Estados Unidos
139,Estados Unidos
140,Estados Unidos
141,Estados Unidos
142,Estados Unidos
143,Estados Unidos
144,Estados Unidos
145,Estados Unidos
146,Estados Unidos
147,Estados Unidos
148,Estados Unidos
149,Estados Unidos
150,Estados Unidos
151,Estados Unidos
152,Estados Unidos
153,Estados Unidos
154,Estados Unidos
155,Estados Unidos
156,Estados Unidos
157,Estados Unidos
158,Estados Unidos
159,Estados Unidos
160,Estados Unidos
161,Estados Unidos
162,Estados Unidos
163,Estados Unidos
164,Estados Unidos
165,Estados Unidos
166,Estados Unidos
167,Estados Unidos
168,Estados Unidos
169,Estados Unidos
170,Estados Unidos
171,Estados Unidos
172,Estados Unidos
173,Estados Unidos
174,Estados Unidos
175,Estados Unidos
176,Estados Unidos
177,Estados Unidos
178,Estados Unidos
179,Estados Unidos
180,Estados Unidos
181,Estados Unidos
182,Estados Unidos
183,Estados Unidos
184,Estados Unidos
185,Estados Unidos
186,Estados Unidos
187,Estados Unidos
188,Estados Unidos
189,Estados Unidos
190,Estados Unidos
191,Estados Unidos
192,Estados Unidos
193,Estados Unidos
194,Estados Unidos
195,Estados Unidos
196,Estados Unidos
197,Estados Unidos
198,Estados Unidos
199,Estados Unidos
200,Estados Unidos
201,Estados Unidos
202,Estados Unidos
203,Estados Unidos
204,Estados Unidos
205,Estados Unidos
206,Estados Unidos
207,Estados Unidos
208,Estados Unidos
209,Estados Unidos
210,Estados Unidos
211,Estados Unidos
212,Estados Unidos
213,Estados Unidos
214,Estados Unidos
215,Estados Unidos
216,Estados Unidos
217,Estados Unidos
218,Estados Unidos
219,Israel
220,Israel
221,Israel
222,Israel
223,Israel
224,Israel
225,Israel
226,Israel
227,Israel
228,Israel
229,Israel
230,Israel
231,Israel
232,Israel
233,Israel
234,Israel
235,Israel
236,Israel
237,Israel
238,Israel
239,Israel
240,Israel
241,Israel
242,Israel
243,Itália
244,Itália
245,Itália
246,Itália
247,Itália
248,Itália
249,Itália
250,Itália
251,Itália
252,Itália
253,Itália
254,Itália
255,Itália
256,Itália
257,Itália
258,Itália
259,Itália
260,Itália
261,Itália
262,Itália
263,Itália
264,Itália
265,Itália
266,Itália
267,Itália
268,Itália
269,Itália
270,Itália
271,Itália
272,Itália
273,Itália
274,República Tcheca
275,República Tcheca
276,República Tcheca
277,República Tcheca
278,República Tcheca
279,República Tcheca
280,Repúlica Tcheca
281,Repúlica Tcheca
282,Repúlica Tcheca
283,Repúlica Tcheca
284,Repúlica Tcheca
285,Repúlica Tcheca
286,Repúlica Tcheca
287,Repúlica Tcheca
288,Repúlica Tcheca
289,Repúlica Tcheca
290,Repúlica Tcheca
291,Repúlica Tcheca
292,Repúlica Tcheca
293,Repúlica Tcheca
294,Repúlica Tcheca
295,Repúlica Tcheca
296,Repúlica Tcheca
297,Repúlica Tcheca
298,Repúlica Tcheca
299,Repúlica Tcheca
300,Repúlica Tcheca
301,Rússia
302,Rússia
303,Rússia
304,Sérvia
305,Turquia
306,Turquia
307,Turquia
308,Turquia
309,Turquia
310,Turquia
311,Turquia
312,Turquia
313,Turquia
314,Turquia
315,Turquia
316,Turquia
317,Turquia
318,Turquia
319,Turquia
320,Turquia
321,Turquia
322,Turquia
323,Turquia
324,Turquia
325,Turquia
326,Turquia
327,Turquia
328,Turquia
329,Turquia
330,Turquia
331,Turquia
332,Turquia
333,Turquia
334,Turquia
335,Turquia
336,Turquia
337,Turquia
338,Turquia
339,Turquia
340,Turquia
341,Turquia
342,Turquia
0,Alemanha
1,Alemanha
2,Alemanha
3,Alemanha
4,Alemanha
5,Alemanha
6,Alemanha
7,Alemanha
8,Alemanha
9,Alemanha
10,Alemanha
11,Alemanha
12,Argentina
13,Argentina
14,Argentina
15,Argentina
16,Argentina
17,Argentina
18,Argentina
19,Argentina
20,Argentina
21,Argentina
22,Argentina
23,Argentina
24,Argentina
25,Argentina
26,Argentina
27,Argentina
28,Argentina
29,Argentina
30,Argentina
31,Argentina
32,Argentina
33,Argentina
34,Argentina
35,Argentina
36,Argentina
37,Argentina
38,Argentina
39,Argentina
40,Argentina
41,Argentina
42,Argentina
43,Argentina
44,Argentina
45,Argentina
46,Argentina
47,Argentina
48,Argentina
49,Áustria
50,Áustria
51,Áustria
52,Áustria
53,Áustria
54,Áustria
55,Áustria
56,Áustria
57,Áustria
58,Áustria
59,Áustria
60,Áustria
61,Áustria
62,Áustria
63,Áustria
64,Áustria
65,Áustria
66,Áustria
67,Áustria
68,Áustria
69,Áustria
70,Áustria
71,Áustria
72,Áustria
73,Áustria
74,Áustria
75,Áustria
76,Áustria
77,Áustria
78,Áustria
79,Áustria
80,Áustria
81,Áustria
82,Áustria
83,Áustria
84,Áustria
85,Áustria
86,Áustria
87,Áustria
88,Áustria
89,Áustria
90,Áustria
91,Áustria
92,Áustria
93,Áustria
94,Áustria
95,Áustria
96,Áustria
97,Áustria
98,Áustria
99,Áustria
100,Áustria
101,Áustria
102,Áustria
103,Áustria
104,Áustria
105,Áustria
106,Áustria
107,Áustria
108,Áustria
109,Áustria
110,Áustria
111,Áustria
112,Áustria
113,Áustria
114,Áustria
115,Áustria
116,Áustria
117,Áustria
118,Áustria
119,Áustria
120,Áustria
121,Áustria
122,Áustria
123,Áustria
124,Áustria
125,Áustria
126,Áustria
127,Áustria
128,Bélgica
129,Bélgica
130,China
131,China
132,China
133,Espanha
134,Espanha
135,Espanha
136,Estados Unidos
137,Estados Unidos
138,Estados Unidos
139,Estados Unidos
140,Estados Unidos
141,Estados Unidos
142,Estados Unidos
143,Estados Unidos
144,Estados Unidos
145,Estados Unidos
146,Estados Unidos
147,Estados Unidos
148,Estados Unidos
149,Estados Unidos
150,Estados Unidos
151,Estados Unidos
152,Estados Unidos
153,Estados Unidos
154,Estados Unidos
155,Estados Unidos
156,Estados Unidos
157,Estados Unidos
158,Estados Unidos
159,Estados Unidos
160,Estados Unidos
161,Estados Unidos
162,Estados Unidos
163,Estados Unidos
164,Estados Unidos
165,Estados Unidos
166,Estados Unidos
167,Estados Unidos
168,Estados Unidos
169,Estados Unidos
170,Estados Unidos
171,Estados Unidos
172,Estados Unidos
173,Estados Unidos
174,Estados Unidos
175,Estados Unidos
176,Estados Unidos
177,Estados Unidos
178,Estados Unidos
179,Estados Unidos
180,Estados Unidos
181,Estados Unidos
182,Estados Unidos
183,Estados Unidos
184,Estados Unidos
185,Estados Unidos
186,Estados Unidos
187,Estados Unidos
188,Estados Unidos
189,Estados Unidos
190,Estados Unidos
191,Estados Unidos
192,Estados Unidos
193,Estados Unidos
194,Estados Unidos
195,Estados Unidos
196,Estados Unidos
197,Estados Unidos
198,Estados Unidos
199,Estados Unidos
200,Estados Unidos
201,Estados Unidos
202,Estados Unidos
203,Estados Unidos
204,Estados Unidos
205,Estados Unidos
206,Estados Unidos
207,Estados Unidos
208,Estados Unidos
209,Estados Unidos
210,Estados Unidos
211,Estados Unidos
212,Estados Unidos
213,Estados Unidos
214,Estados Unidos
215,Estados Unidos
216,Estados Unidos
217,Estados Unidos
